,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1876,24510.0,Baltimore City,Maryland,US,2021-02-19 05:24:16,39.30211911,-76.61151012,39633,865,0,38768.0,"Baltimore City, Maryland, US",6677.955820654097,2.182524663790276
1877,24009.0,Calvert,Maryland,US,2021-02-19 05:24:16,38.53961642,-76.56820632,3598,66,0,3532.0,"Calvert, Maryland, US",3888.678735476898,1.8343524180100053
1878,24011.0,Caroline,Maryland,US,2021-02-19 05:24:16,38.87172293,-75.82904158,2005,18,0,1987.0,"Caroline, Maryland, US",6001.915823504761,0.8977556109725686
1879,24013.0,Carroll,Maryland,US,2021-02-19 05:24:16,39.56453592,-77.02373735,7381,208,0,7173.0,"Carroll, Maryland, US",4381.7936799111885,2.8180463351849343
1880,24015.0,Cecil,Maryland,US,2021-02-19 05:24:16,39.56647682,-75.94627411,4966,115,0,4851.0,"Cecil, Maryland, US",4828.15614214185,2.3157470801449858
1881,24017.0,Charles,Maryland,US,2021-02-19 05:24:16,38.51092331,-76.98580666,8656,153,0,8503.0,"Charles, Maryland, US",5302.069742798165,1.7675600739371533
1882,24019.0,Dorchester,Maryland,US,2021-02-19 05:24:16,38.45413522,-76.02752426,2264,43,0,2221.0,"Dorchester, Maryland, US",7090.732562873875,1.8992932862190808
1883,24021.0,Frederick,Maryland,US,2021-02-19 05:24:16,39.47296601,-77.39999394,16582,265,0,16317.0,"Frederick, Maryland, US",6388.823604202707,1.5981184416837535
1884,24023.0,Garrett,Maryland,US,2021-02-19 05:24:16,39.52786077,-79.27355126,1832,59,0,1773.0,"Garrett, Maryland, US",6314.193148135383,3.2205240174672487
1885,24025.0,Harford,Maryland,US,2021-02-19 05:24:16,39.55010644,-76.30775940000002,12168,231,0,11937.0,"Harford, Maryland, US",4763.5266069268455,1.898422090729783
1886,24027.0,Howard,Maryland,US,2021-02-19 05:24:16,39.25305293,-76.93126208,15425,216,0,15209.0,"Howard, Maryland, US",4736.098744204612,1.40032414910859
1887,24029.0,Kent,Maryland,US,2021-02-19 05:24:16,39.24976208,-76.04741541,1099,41,0,1058.0,"Kent, Maryland, US",5658.53156214602,3.73066424021838
1888,24031.0,Montgomery,Maryland,US,2021-02-19 05:24:16,39.13676329,-77.20358245,62085,1393,0,60692.0,"Montgomery, Maryland, US",5908.985350551257,2.243698155754208
1889,24033.0,Prince George's,Maryland,US,2021-02-19 05:24:16,38.83070039,-76.8496441,71586,1304,0,70282.0,"Prince George's, Maryland, US",7872.415533685902,1.82158522616154
1890,24035.0,Queen Anne's,Maryland,US,2021-02-19 05:24:16,39.06198912,-76.03530977,2515,38,0,2477.0,"Queen Anne's, Maryland, US",4991.961255235108,1.510934393638171
1891,24039.0,Somerset,Maryland,US,2021-02-19 05:24:16,38.1163542,-75.75118623,2356,30,0,2326.0,"Somerset, Maryland, US",9197.37663960025,1.2733446519524618
1892,24037.0,St. Mary's,Maryland,US,2021-02-19 05:24:16,38.30058422,-76.60629279999998,4956,112,0,4844.0,"St. Mary's, Maryland, US",4366.135142278215,2.2598870056497176
1893,24041.0,Talbot,Maryland,US,2021-02-19 05:24:16,38.76618159,-76.10882561,1818,31,0,1787.0,"Talbot, Maryland, US",4889.594147548479,1.705170517051705
1894,90024.0,Unassigned,Maryland,US,2021-02-19 05:24:16,,,0,37,0,-37.0,"Unassigned, Maryland, US",,
1895,24043.0,Washington,Maryland,US,2021-02-19 05:24:16,39.60835778,-77.82002295,12164,248,0,11916.0,"Washington, Maryland, US",8053.015908744845,2.038803025320618
1896,24045.0,Wicomico,Maryland,US,2021-02-19 05:24:16,38.37301947,-75.62705831,6664,140,0,6524.0,"Wicomico, Maryland, US",6431.873678927506,2.100840336134454
1897,24047.0,Worcester,Maryland,US,2021-02-19 05:24:16,38.21274277,-75.33200012,3217,91,0,3126.0,"Worcester, Maryland, US",6153.875583441733,2.828722412185266
1898,25001.0,Barnstable,Massachusetts,US,2021-02-19 05:24:16,41.72980578,-70.28854339,9697,386,0,9311.0,"Barnstable, Massachusetts, US",4552.795905911074,3.980612560585748
1899,25003.0,Berkshire,Massachusetts,US,2021-02-19 05:24:16,42.37428441,-73.20524838,4769,246,0,4523.0,"Berkshire, Massachusetts, US",3816.9099756691,5.15831411197316
1900,25005.0,Bristol,Massachusetts,US,2021-02-19 05:24:16,41.79228404,-71.10872211,54426,1453,0,52973.0,"Bristol, Massachusetts, US",9629.22205099988,2.669679932385257
1901,,Dukes and Nantucket,Massachusetts,US,2021-02-19 05:24:16,41.40674725,-70.68763497,1987,2,0,1985.0,"Dukes and Nantucket, Massachusetts, US",6915.874839024052,0.1006542526421741
1902,25009.0,Essex,Massachusetts,US,2021-02-19 05:24:16,42.6687626,-70.94687179,81841,2104,0,79737.0,"Essex, Massachusetts, US",10372.303348144693,2.570838577241236
1903,25011.0,Franklin,Massachusetts,US,2021-02-19 05:24:16,42.58119713,-72.58602547,1927,99,0,1828.0,"Franklin, Massachusetts, US",2745.7965232259908,5.137519460300986
1904,25013.0,Hampden,Massachusetts,US,2021-02-19 05:24:16,42.13440424,-72.63235561,40265,1292,0,38973.0,"Hampden, Massachusetts, US",8633.66582899488,3.208742083695517
1905,25015.0,Hampshire,Massachusetts,US,2021-02-19 05:24:16,42.33997957,-72.65898478,6939,253,0,6686.0,"Hampshire, Massachusetts, US",4314.493564633463,3.64605850987174
1906,25017.0,Middlesex,Massachusetts,US,2021-02-19 05:24:16,42.48607732,-71.39049229,108759,3351,0,105408.0,"Middlesex, Massachusetts, US",6748.096263632354,3.0811243207458694
1907,25021.0,Norfolk,Massachusetts,US,2021-02-19 05:24:16,42.16073095,-71.20530408,43929,1581,0,42348.0,"Norfolk, Massachusetts, US",6215.4150896678575,3.598989278153384
1908,25023.0,Plymouth,Massachusetts,US,2021-02-19 05:24:16,41.94070556,-70.80802823,39083,1261,0,37822.0,"Plymouth, Massachusetts, US",7498.628171035414,3.226466750249469
1909,25025.0,Suffolk,Massachusetts,US,2021-02-19 05:24:16,42.3279514,-71.07850442,76135,1666,0,74469.0,"Suffolk, Massachusetts, US",9470.622845677422,2.1882182964471006
1910,90025.0,Unassigned,Massachusetts,US,2021-02-19 05:24:16,,,30631,8,0,30623.0,"Unassigned, Massachusetts, US",,0.0261173321145245
1911,25027.0,Worcester,Massachusetts,US,2021-02-19 05:24:16,42.35026951,-71.90493363,63588,1984,0,61604.0,"Worcester, Massachusetts, US",7655.467830132118,3.120085550732843
1912,26001.0,Alcona,Michigan,US,2021-02-19 05:24:16,44.6846864,-83.59507875,427,24,0,403.0,"Alcona, Michigan, US",4103.79625180202,5.620608899297424
1913,26003.0,Alger,Michigan,US,2021-02-19 05:24:16,46.41292944,-86.60260122,432,3,0,429.0,"Alger, Michigan, US",4743.083003952569,0.6944444444444444
1914,26005.0,Allegan,Michigan,US,2021-02-19 05:24:16,42.59147037,-85.89102866,7202,118,0,7084.0,"Allegan, Michigan, US",6099.20308940473,1.6384337683976673
1915,26007.0,Alpena,Michigan,US,2021-02-19 05:24:16,45.03477666,-83.62212411,1459,47,0,1412.0,"Alpena, Michigan, US",5136.419644428798,3.221384509938314
1916,26009.0,Antrim,Michigan,US,2021-02-19 05:24:16,44.99690221,-85.15503082,906,19,0,887.0,"Antrim, Michigan, US",3884.4109072200313,2.097130242825607
1917,26011.0,Arenac,Michigan,US,2021-02-19 05:24:16,44.0636262,-83.89277559,739,24,0,715.0,"Arenac, Michigan, US",4965.396761405631,3.247631935047361
1918,26013.0,Baraga,Michigan,US,2021-02-19 05:24:16,46.6720582,-88.36363591,601,32,0,569.0,"Baraga, Michigan, US",7321.232793275672,5.324459234608985
1919,26015.0,Barry,Michigan,US,2021-02-19 05:24:16,42.59513984,-85.30834519,3680,42,0,3638.0,"Barry, Michigan, US",5978.878960194965,1.141304347826087
1920,26017.0,Bay,Michigan,US,2021-02-19 05:24:16,43.70639106,-83.98731479,7295,283,0,7012.0,"Bay, Michigan, US",7073.870798828618,3.879369431117204
1921,26019.0,Benzie,Michigan,US,2021-02-19 05:24:16,44.63899297,-86.01608482,897,31,0,866.0,"Benzie, Michigan, US",5048.969942586964,3.455964325529543
1922,26021.0,Berrien,Michigan,US,2021-02-19 05:24:16,41.95447397,-86.41313079999998,11275,235,0,11040.0,"Berrien, Michigan, US",7350.017274985171,2.084257206208426
1923,26023.0,Branch,Michigan,US,2021-02-19 05:24:16,41.91600556,-85.05929476,3718,84,0,3634.0,"Branch, Michigan, US",8543.787485350553,2.2592791823561056
1924,26025.0,Calhoun,Michigan,US,2021-02-19 05:24:16,42.24633834,-85.00493569,9376,232,0,9144.0,"Calhoun, Michigan, US",6988.72233692857,2.474402730375427
1925,26027.0,Cass,Michigan,US,2021-02-19 05:24:16,41.91522292,-85.99405727,3903,63,0,3840.0,"Cass, Michigan, US",7536.640469615926,1.6141429669485012
1926,26029.0,Charlevoix,Michigan,US,2021-02-19 05:24:16,45.37790017,-85.19614053,1027,13,0,1014.0,"Charlevoix, Michigan, US",3928.393833913476,1.2658227848101269
1927,26031.0,Cheboygan,Michigan,US,2021-02-19 05:24:16,45.44787015,-84.50122149,911,35,0,876.0,"Cheboygan, Michigan, US",3604.209526823865,3.841931942919868
1928,26033.0,Chippewa,Michigan,US,2021-02-19 05:24:16,46.29552653,-84.54353449,1724,25,0,1699.0,"Chippewa, Michigan, US",4615.920104955956,1.4501160092807424
1929,26035.0,Clare,Michigan,US,2021-02-19 05:24:16,43.98794227,-84.84819859999998,1592,69,0,1523.0,"Clare, Michigan, US",5143.780290791599,4.334170854271357
1930,26037.0,Clinton,Michigan,US,2021-02-19 05:24:16,42.94400871,-84.60145248,4964,69,0,4895.0,"Clinton, Michigan, US",6236.572649035744,1.3900080580177276
1931,26039.0,Crawford,Michigan,US,2021-02-19 05:24:16,44.68255561,-84.61006219,578,5,0,573.0,"Crawford, Michigan, US",4120.037066077412,0.8650519031141869
1932,26041.0,Delta,Michigan,US,2021-02-19 05:24:16,45.90484910000001,-86.9080745,3108,84,0,3024.0,"Delta, Michigan, US",8685.44600938967,2.702702702702702
1933,26043.0,Dickinson,Michigan,US,2021-02-19 05:24:16,46.00999672,-87.86961634,2356,69,0,2287.0,"Dickinson, Michigan, US",9334.75969729387,2.928692699490662
1934,26045.0,Eaton,Michigan,US,2021-02-19 05:24:16,42.59599185,-84.83740035,6109,147,0,5962.0,"Eaton, Michigan, US",5540.138571480393,2.406285807824521
1935,26047.0,Emmet,Michigan,US,2021-02-19 05:24:16,45.52625509,-84.89083249,1478,37,0,1441.0,"Emmet, Michigan, US",4423.163250037408,2.503382949932341
1936,,Federal Correctional Institution (FCI),Michigan,US,2021-02-19 05:24:16,,,314,5,0,309.0,"Federal Correctional Institution (FCI), Michigan, US",,1.5923566878980893
1937,26049.0,Genesee,Michigan,US,2021-02-19 05:24:16,43.02244215,-83.70589709,25055,746,0,24309.0,"Genesee, Michigan, US",6174.025967625484,2.9774496108561164
1938,26051.0,Gladwin,Michigan,US,2021-02-19 05:24:16,43.98901072,-84.38774817,1460,42,0,1418.0,"Gladwin, Michigan, US",5736.964124327085,2.8767123287671232
1939,26053.0,Gogebic,Michigan,US,2021-02-19 05:24:16,46.40862701,-89.69377193,1248,47,0,1201.0,"Gogebic, Michigan, US",8930.232558139534,3.766025641025641
1940,26055.0,Grand Traverse,Michigan,US,2021-02-19 05:24:16,44.69565625,-85.55585247,4119,68,0,4051.0,"Grand Traverse, Michigan, US",4424.845307665864,1.6508861374119932
1941,26057.0,Gratiot,Michigan,US,2021-02-19 05:24:16,43.29265605,-84.60505416,2734,101,0,2633.0,"Gratiot, Michigan, US",6715.629682395423,3.694220921726408
1942,26059.0,Hillsdale,Michigan,US,2021-02-19 05:24:16,41.88753639,-84.59312019,3287,72,0,3215.0,"Hillsdale, Michigan, US",7207.543032562219,2.1904472163066626
1943,26061.0,Houghton,Michigan,US,2021-02-19 05:24:16,46.89988536,-88.68495385,2586,40,0,2546.0,"Houghton, Michigan, US",7246.945409707431,1.5467904098994587
1944,26063.0,Huron,Michigan,US,2021-02-19 05:24:16,43.83353985,-83.04078453,2088,58,0,2030.0,"Huron, Michigan, US",6739.6146024983045,2.7777777777777777
1945,26065.0,Ingham,Michigan,US,2021-02-19 05:24:16,42.59716886,-84.37472069,16037,272,0,15765.0,"Ingham, Michigan, US",5484.497582128958,1.6960778200411548
1946,26067.0,Ionia,Michigan,US,2021-02-19 05:24:16,42.94502238,-85.07413319,4125,68,0,4057.0,"Ionia, Michigan, US",6375.875233782092,1.6484848484848484
1947,26069.0,Iosco,Michigan,US,2021-02-19 05:24:16,44.35486835,-83.63484895,1271,67,0,1204.0,"Iosco, Michigan, US",5058.303816611613,5.271439811172305
1948,26071.0,Iron,Michigan,US,2021-02-19 05:24:16,46.20974132,-88.53136251,926,48,0,878.0,"Iron, Michigan, US",8367.973974335804,5.183585313174946
1949,26073.0,Isabella,Michigan,US,2021-02-19 05:24:16,43.64060976,-84.84664923,3965,73,0,3892.0,"Isabella, Michigan, US",5674.662239523701,1.841109709962169
1950,26075.0,Jackson,Michigan,US,2021-02-19 05:24:16,42.24807035,-84.42258681,9338,210,0,9128.0,"Jackson, Michigan, US",5891.110970916661,2.2488755622188905
1951,26077.0,Kalamazoo,Michigan,US,2021-02-19 05:24:16,42.24542231,-85.53038622,14679,318,0,14361.0,"Kalamazoo, Michigan, US",5537.866040910566,2.166360106274269
1952,26079.0,Kalkaska,Michigan,US,2021-02-19 05:24:16,44.68512729,-85.09085699,579,15,0,564.0,"Kalkaska, Michigan, US",3209.890231733008,2.5906735751295336
1953,26081.0,Kent,Michigan,US,2021-02-19 05:24:16,43.03197711,-85.54934642,50983,698,0,50285.0,"Kent, Michigan, US",7760.501099770911,1.3690838122511426
1954,26083.0,Keweenaw,Michigan,US,2021-02-19 05:24:16,47.63197653,-88.41434263,136,2,0,134.0,"Keweenaw, Michigan, US",6427.221172022684,1.4705882352941178
1955,26085.0,Lake,Michigan,US,2021-02-19 05:24:16,43.99050893,-85.802173,356,11,0,345.0,"Lake, Michigan, US",3003.459039905509,3.0898876404494384
1956,26087.0,Lapeer,Michigan,US,2021-02-19 05:24:16,43.09052506,-83.22153148,4876,119,0,4757.0,"Lapeer, Michigan, US",5565.76529272775,2.440525020508613
1957,26089.0,Leelanau,Michigan,US,2021-02-19 05:24:16,44.94430054,-85.80150326,841,14,0,827.0,"Leelanau, Michigan, US",3864.712099627776,1.6646848989298455
1958,26091.0,Lenawee,Michigan,US,2021-02-19 05:24:16,41.89475156,-84.06603727,6090,118,0,5972.0,"Lenawee, Michigan, US",6185.818325867691,1.9376026272578
1959,26093.0,Livingston,Michigan,US,2021-02-19 05:24:16,42.60302282,-83.91297209,10068,135,0,9933.0,"Livingston, Michigan, US",5243.886559545822,1.3408820023837902
1960,26095.0,Luce,Michigan,US,2021-02-19 05:24:16,46.47227431,-85.54471223,214,1,0,213.0,"Luce, Michigan, US",3435.5434259110607,0.4672897196261682
1961,26097.0,Mackinac,Michigan,US,2021-02-19 05:24:16,46.07028979,-85.04980537,432,3,0,429.0,"Mackinac, Michigan, US",4000.370404667098,0.6944444444444444
1962,26099.0,Macomb,Michigan,US,2021-02-19 05:24:16,42.69158356,-82.92752801,57785,1942,0,55843.0,"Macomb, Michigan, US",6611.767882723932,3.3607337544345417
1963,26101.0,Manistee,Michigan,US,2021-02-19 05:24:16,44.33352407,-86.05626916,786,21,0,765.0,"Manistee, Michigan, US",3200.5863669679943,2.6717557251908395
1964,26103.0,Marquette,Michigan,US,2021-02-19 05:24:16,46.4338914,-87.64043701,3933,55,0,3878.0,"Marquette, Michigan, US",5896.640129537174,1.398423595219934
1965,26105.0,Mason,Michigan,US,2021-02-19 05:24:16,43.99509218,-86.24988902,1221,26,0,1195.0,"Mason, Michigan, US",4189.541586604447,2.1294021294021293
1966,26107.0,Mecosta,Michigan,US,2021-02-19 05:24:16,43.64064262,-85.32463223,1984,19,0,1965.0,"Mecosta, Michigan, US",4565.852760453824,0.9576612903225806
1967,26109.0,Menominee,Michigan,US,2021-02-19 05:24:16,45.58038692,-87.55370409,1869,37,0,1832.0,"Menominee, Michigan, US",8204.565408252853,1.9796682718031036
1968,,Michigan Department of Corrections (MDOC),Michigan,US,2021-02-19 05:24:16,,,24560,148,0,24412.0,"Michigan Department of Corrections (MDOC), Michigan, US",,0.6026058631921825
1969,26111.0,Midland,Michigan,US,2021-02-19 05:24:16,43.64330771,-84.38804374,4891,64,0,4827.0,"Midland, Michigan, US",5881.716292269951,1.3085258638315274
1970,26113.0,Missaukee,Michigan,US,2021-02-19 05:24:16,44.33772443,-85.09256478,733,17,0,716.0,"Missaukee, Michigan, US",4848.524937161,2.319236016371078
1971,26115.0,Monroe,Michigan,US,2021-02-19 05:24:16,41.92734151,-83.53749864,9567,198,0,9369.0,"Monroe, Michigan, US",6356.810631229236,2.0696142991533395
1972,26117.0,Montcalm,Michigan,US,2021-02-19 05:24:16,43.31082541,-85.15252824,3449,86,0,3363.0,"Montcalm, Michigan, US",5398.509892311546,2.493476369962308
1973,26119.0,Montmorency,Michigan,US,2021-02-19 05:24:16,45.0275929,-84.12696227,356,17,0,339.0,"Montmorency, Michigan, US",3816.466552315609,4.775280898876405
1974,26121.0,Muskegon,Michigan,US,2021-02-19 05:24:16,43.29123859,-86.15176712,10513,304,0,10209.0,"Muskegon, Michigan, US",6057.061866955511,2.891657947303339
1975,26123.0,Newaygo,Michigan,US,2021-02-19 05:24:16,43.554374,-85.80070107,2768,49,0,2719.0,"Newaygo, Michigan, US",5651.28623928134,1.7702312138728324
1976,26125.0,Oakland,Michigan,US,2021-02-19 05:24:16,42.66090111,-83.38595416,73470,1965,0,71505.0,"Oakland, Michigan, US",5842.1544803369,2.6745610453246225
1977,26127.0,Oceana,Michigan,US,2021-02-19 05:24:16,43.64124435,-86.26726673,1853,50,0,1803.0,"Oceana, Michigan, US",7001.171269883251,2.698327037236913
1978,26129.0,Ogemaw,Michigan,US,2021-02-19 05:24:16,44.33481032,-84.12725175,1110,33,0,1077.0,"Ogemaw, Michigan, US",5286.469495642234,2.972972972972973
1979,26131.0,Ontonagon,Michigan,US,2021-02-19 05:24:16,46.665226200000006,-89.31390481,408,20,0,388.0,"Ontonagon, Michigan, US",7132.867132867133,4.901960784313726
1980,26133.0,Osceola,Michigan,US,2021-02-19 05:24:16,43.98992088,-85.32566756,1034,23,0,1011.0,"Osceola, Michigan, US",4407.502131287298,2.224371373307544
1981,26135.0,Oscoda,Michigan,US,2021-02-19 05:24:16,44.68192279,-84.12939244,394,19,0,375.0,"Oscoda, Michigan, US",4780.973182866157,4.822335025380711
1982,26137.0,Otsego,Michigan,US,2021-02-19 05:24:16,45.02085831,-84.59898295,1131,25,0,1106.0,"Otsego, Michigan, US",4584.887303389006,2.210433244916004
1983,26139.0,Ottawa,Michigan,US,2021-02-19 05:24:16,42.95996803,-85.9969107,22032,347,0,21685.0,"Ottawa, Michigan, US",7549.600794983381,1.5749818445896877
1984,80026.0,Out of MI,Michigan,US,2021-02-19 05:24:16,,,1494,11,0,1483.0,"Out of MI, Michigan, US",,0.7362784471218207
1985,26141.0,Presque Isle,Michigan,US,2021-02-19 05:24:16,45.34018577,-83.91498656,647,28,0,619.0,"Presque Isle, Michigan, US",5138.182973316391,4.327666151468315
1986,26143.0,Roscommon,Michigan,US,2021-02-19 05:24:16,44.33473082,-84.61067651,1125,31,0,1094.0,"Roscommon, Michigan, US",4683.791998001582,2.7555555555555555
1987,26145.0,Saginaw,Michigan,US,2021-02-19 05:24:16,43.33433923,-84.05131209999998,14608,493,0,14115.0,"Saginaw, Michigan, US",7666.67191493605,3.3748630887185103
1988,26151.0,Sanilac,Michigan,US,2021-02-19 05:24:16,43.42406072,-82.82055898,1977,74,0,1903.0,"Sanilac, Michigan, US",4802.0403206218125,3.743045017703592
1989,26153.0,Schoolcraft,Michigan,US,2021-02-19 05:24:16,46.19235734,-86.19972234,257,5,0,252.0,"Schoolcraft, Michigan, US",3175.191499876452,1.9455252918287935
1990,26155.0,Shiawassee,Michigan,US,2021-02-19 05:24:16,42.95392800000001,-84.14585902,3733,77,0,3656.0,"Shiawassee, Michigan, US",5479.874343090338,2.062684168229306
1991,26147.0,St. Clair,Michigan,US,2021-02-19 05:24:16,42.92655373,-82.67937954,8500,252,0,8248.0,"St. Clair, Michigan, US",5341.611784224021,2.9647058823529413
1992,26149.0,St. Joseph,Michigan,US,2021-02-19 05:24:16,41.91441767,-85.52797979,4578,82,0,4496.0,"St. Joseph, Michigan, US",7509.349780198149,1.7911751856705984
1993,26157.0,Tuscola,Michigan,US,2021-02-19 05:24:16,43.46606813,-83.41897025,3126,133,0,2993.0,"Tuscola, Michigan, US",5983.347688774045,4.254638515674984
1994,90026.0,Unassigned,Michigan,US,2021-02-19 05:24:16,,,19,0,0,19.0,"Unassigned, Michigan, US",,0.0
1995,26159.0,Van Buren,Michigan,US,2021-02-19 05:24:16,42.25190229,-86.01939087,4912,95,0,4817.0,"Van Buren, Michigan, US",6490.743554844933,1.9340390879478828
1996,26161.0,Washtenaw,Michigan,US,2021-02-19 05:24:16,42.253105,-83.83853204,18140,239,0,17901.0,"Washtenaw, Michigan, US",4934.698218992876,1.3175303197353914
1997,26163.0,Wayne,Michigan,US,2021-02-19 05:24:16,42.28098405,-83.281255,100033,4105,0,95928.0,"Wayne, Michigan, US",5718.318248622483,4.103645796887028
1998,26165.0,Wexford,Michigan,US,2021-02-19 05:24:16,44.33853602,-85.57712739,1413,20,0,1393.0,"Wexford, Michigan, US",4201.480776664387,1.4154281670205238
1999,27001.0,Aitkin,Minnesota,US,2021-02-19 05:24:16,46.60962049,-93.4116826,1159,33,0,1126.0,"Aitkin, Minnesota, US",7295.732091149441,2.8472821397756687
2000,27003.0,Anoka,Minnesota,US,2021-02-19 05:24:16,45.27476015,-93.24604565,32718,380,0,32338.0,"Anoka, Minnesota, US",9166.734375393997,1.1614401858304295
2001,27005.0,Becker,Minnesota,US,2021-02-19 05:24:16,46.93479392,-95.67158144,3027,41,0,2986.0,"Becker, Minnesota, US",8793.539203439559,1.3544763792533865
2002,27007.0,Beltrami,Minnesota,US,2021-02-19 05:24:16,47.97373527,-94.93732139,3322,48,0,3274.0,"Beltrami, Minnesota, US",7039.925404763923,1.4449127031908489
2003,27009.0,Benton,Minnesota,US,2021-02-19 05:24:16,45.69804958,-93.99514135,4393,90,0,4303.0,"Benton, Minnesota, US",10743.720805106508,2.048713862963806
2004,27011.0,Big Stone,Minnesota,US,2021-02-19 05:24:16,45.42712824,-96.41403739,498,3,0,495.0,"Big Stone, Minnesota, US",9977.960328591464,0.6024096385542169
2005,27013.0,Blue Earth,Minnesota,US,2021-02-19 05:24:16,44.03554215,-94.06699781,5790,34,0,5756.0,"Blue Earth, Minnesota, US",8558.378785863155,0.5872193436960277
2006,27015.0,Brown,Minnesota,US,2021-02-19 05:24:16,44.24205652,-94.72562874,2369,37,0,2332.0,"Brown, Minnesota, US",9472.968650031991,1.561840439003799
2007,27017.0,Carlton,Minnesota,US,2021-02-19 05:24:16,46.59180601,-92.67601019,2969,43,0,2926.0,"Carlton, Minnesota, US",8276.881045970282,1.4482990906028963
