,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1763,21191.0,Pendleton,Kentucky,US,2021-01-31 05:22:42,38.69607718,-84.35599463,823,1,0,822.0,"Pendleton, Kentucky, US",5640.849897189856,0.1215066828675577
1764,21193.0,Perry,Kentucky,US,2021-01-31 05:22:42,37.25023553,-83.22922731,1991,25,0,1966.0,"Perry, Kentucky, US",7729.637394207624,1.2556504269211453
1765,21195.0,Pike,Kentucky,US,2021-01-31 05:22:42,37.47088263,-82.39487445,4510,46,0,4464.0,"Pike, Kentucky, US",7792.521943465341,1.0199556541019956
1766,21197.0,Powell,Kentucky,US,2021-01-31 05:22:42,37.83218794,-83.82553961,883,0,0,883.0,"Powell, Kentucky, US",7144.590986325755,0.0
1767,21199.0,Pulaski,Kentucky,US,2021-01-31 05:22:42,37.10466131,-84.57629079,5110,65,0,5045.0,"Pulaski, Kentucky, US",7864.079164037612,1.2720156555772997
1768,21201.0,Robertson,Kentucky,US,2021-01-31 05:22:42,38.51923469,-84.05055616,177,10,0,167.0,"Robertson, Kentucky, US",8396.584440227703,5.649717514124294
1769,21203.0,Rockcastle,Kentucky,US,2021-01-31 05:22:42,37.36642393,-84.31176452,1208,12,0,1196.0,"Rockcastle, Kentucky, US",7235.69931117101,0.9933774834437086
1770,21205.0,Rowan,Kentucky,US,2021-01-31 05:22:42,38.19484205,-83.42088935,1726,8,0,1718.0,"Rowan, Kentucky, US",7056.41864268193,0.4634994206257242
1771,21207.0,Russell,Kentucky,US,2021-01-31 05:22:42,36.99308373,-85.06070117,1387,34,0,1353.0,"Russell, Kentucky, US",7738.6598225743455,2.451333813987022
1772,21209.0,Scott,Kentucky,US,2021-01-31 05:22:42,38.29622293,-84.5816631,3470,24,0,3446.0,"Scott, Kentucky, US",6087.292119851239,0.69164265129683
1773,21211.0,Shelby,Kentucky,US,2021-01-31 05:22:42,38.21476019,-85.194223,3875,33,0,3842.0,"Shelby, Kentucky, US",7904.291775456919,0.8516129032258064
1774,21213.0,Simpson,Kentucky,US,2021-01-31 05:22:42,36.74058474,-86.58047435,1515,21,0,1494.0,"Simpson, Kentucky, US",8157.441309498169,1.386138613861386
1775,21215.0,Spencer,Kentucky,US,2021-01-31 05:22:42,38.03223971,-85.32749335,1308,5,0,1303.0,"Spencer, Kentucky, US",6759.340602552839,0.382262996941896
1776,21217.0,Taylor,Kentucky,US,2021-01-31 05:22:42,37.3677562,-85.3329931,2254,26,0,2228.0,"Taylor, Kentucky, US",8746.944002483604,1.1535048802129548
1777,21219.0,Todd,Kentucky,US,2021-01-31 05:22:42,36.8381152,-87.17878374,939,20,0,919.0,"Todd, Kentucky, US",7637.8721327476815,2.1299254526091587
1778,21221.0,Trigg,Kentucky,US,2021-01-31 05:22:42,36.80767017,-87.87333656,946,7,0,939.0,"Trigg, Kentucky, US",6456.897140126955,0.7399577167019028
1779,21223.0,Trimble,Kentucky,US,2021-01-31 05:22:42,38.61056487,-85.33775972,523,3,0,520.0,"Trimble, Kentucky, US",6174.005430291583,0.5736137667304015
1780,90021.0,Unassigned,Kentucky,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
1781,21225.0,Union,Kentucky,US,2021-01-31 05:22:42,37.66166713,-87.94300009,1195,11,0,1184.0,"Union, Kentucky, US",8309.575133857172,0.9205020920502092
1782,21227.0,Warren,Kentucky,US,2021-01-31 05:22:42,36.99903045,-86.42672751,13238,106,0,13132.0,"Warren, Kentucky, US",9961.172646279798,0.800725185073274
1783,21229.0,Washington,Kentucky,US,2021-01-31 05:22:42,37.75599461,-85.17407732,1165,22,0,1143.0,"Washington, Kentucky, US",9632.079371641174,1.888412017167382
1784,21231.0,Wayne,Kentucky,US,2021-01-31 05:22:42,36.80310688,-84.8251971,1816,28,0,1788.0,"Wayne, Kentucky, US",8931.293955638617,1.5418502202643172
1785,21233.0,Webster,Kentucky,US,2021-01-31 05:22:42,37.52168356,-87.67989953,1046,17,0,1029.0,"Webster, Kentucky, US",8082.212950084994,1.6252390057361377
1786,21235.0,Whitley,Kentucky,US,2021-01-31 05:22:42,36.75700531,-84.14541217,3687,14,0,3673.0,"Whitley, Kentucky, US",10167.107875579086,0.3797125033902902
1787,21237.0,Wolfe,Kentucky,US,2021-01-31 05:22:42,37.73941626,-83.49303612,382,4,0,378.0,"Wolfe, Kentucky, US",5337.43188486796,1.0471204188481675
1788,21239.0,Woodford,Kentucky,US,2021-01-31 05:22:42,38.04178222,-84.7417556,1757,4,0,1753.0,"Woodford, Kentucky, US",6572.155307847685,0.2276607854297097
1789,22001.0,Acadia,Louisiana,US,2021-01-31 05:22:42,30.2950649,-92.41419698,5798,177,0,5621.0,"Acadia, Louisiana, US",9344.830365057622,3.052776819592963
1790,22003.0,Allen,Louisiana,US,2021-01-31 05:22:42,30.65385745,-92.82442028,2793,79,0,2714.0,"Allen, Louisiana, US",10898.661567877629,2.828499820981024
1791,22005.0,Ascension,Louisiana,US,2021-01-31 05:22:42,30.20406249,-90.91328409999998,10205,136,0,10069.0,"Ascension, Louisiana, US",8060.566806735965,1.3326800587947083
1792,22007.0,Assumption,Louisiana,US,2021-01-31 05:22:42,29.89946234,-91.06461642,1922,31,0,1891.0,"Assumption, Louisiana, US",8779.863870997213,1.6129032258064515
1793,22009.0,Avoyelles,Louisiana,US,2021-01-31 05:22:42,31.07796211,-92.00079449,3458,110,0,3348.0,"Avoyelles, Louisiana, US",8613.9896373057,3.1810294968189705
1794,22011.0,Beauregard,Louisiana,US,2021-01-31 05:22:42,30.64836518,-93.34173616,2595,60,0,2535.0,"Beauregard, Louisiana, US",6920.5536442915445,2.3121387283237
1795,22013.0,Bienville,Louisiana,US,2021-01-31 05:22:42,32.34569994,-93.05398492,1508,65,0,1443.0,"Bienville, Louisiana, US",11388.86791027868,4.310344827586207
1796,22015.0,Bossier,Louisiana,US,2021-01-31 05:22:42,32.67932307,-93.60460152,11695,235,0,11460.0,"Bossier, Louisiana, US",9205.834428797456,2.0094057289439933
1797,22017.0,Caddo,Louisiana,US,2021-01-31 05:22:42,32.57991587,-93.88375652,22644,606,0,22038.0,"Caddo, Louisiana, US",9426.987060998152,2.676205617382088
1798,22019.0,Calcasieu,Louisiana,US,2021-01-31 05:22:42,30.22931235,-93.35400434,17614,321,0,17293.0,"Calcasieu, Louisiana, US",8658.251243634362,1.822413988872488
1799,22021.0,Caldwell,Louisiana,US,2021-01-31 05:22:42,32.0902519,-92.11752148,1048,24,0,1024.0,"Caldwell, Louisiana, US",10566.646501310748,2.2900763358778624
1800,22023.0,Cameron,Louisiana,US,2021-01-31 05:22:42,29.87592238,-93.19310676,480,5,0,475.0,"Cameron, Louisiana, US",6883.694249247096,1.0416666666666667
1801,22025.0,Catahoula,Louisiana,US,2021-01-31 05:22:42,31.66778967,-91.84526385,1020,33,0,987.0,"Catahoula, Louisiana, US",10743.627554244786,3.235294117647059
1802,22027.0,Claiborne,Louisiana,US,2021-01-31 05:22:42,32.82308512,-92.99526883,1342,48,0,1294.0,"Claiborne, Louisiana, US",8564.135290363753,3.5767511177347244
1803,22029.0,Concordia,Louisiana,US,2021-01-31 05:22:42,31.44817835,-91.63814433,1700,53,0,1647.0,"Concordia, Louisiana, US",8827.041902487148,3.117647058823529
1804,22031.0,De Soto,Louisiana,US,2021-01-31 05:22:42,32.05457447,-93.74130302,2402,61,0,2341.0,"De Soto, Louisiana, US",8746.313221425191,2.53955037468776
1805,22033.0,East Baton Rouge,Louisiana,US,2021-01-31 05:22:42,30.53842039,-91.09777565,32307,669,0,31638.0,"East Baton Rouge, Louisiana, US",7341.51556950318,2.070758659114124
1806,22035.0,East Carroll,Louisiana,US,2021-01-31 05:22:42,32.73926954,-91.23425694,1083,20,0,1063.0,"East Carroll, Louisiana, US",15784.87101005684,1.8467220683287164
1807,22037.0,East Feliciana,Louisiana,US,2021-01-31 05:22:42,30.84425359,-91.04976723,2811,102,0,2709.0,"East Feliciana, Louisiana, US",14690.357982754116,3.6286019210245466
1808,22039.0,Evangeline,Louisiana,US,2021-01-31 05:22:42,30.72985248,-92.39915924,3067,72,0,2995.0,"Evangeline, Louisiana, US",9184.009582272794,2.34757091620476
1809,22041.0,Franklin,Louisiana,US,2021-01-31 05:22:42,32.13675181,-91.67589857,2335,100,0,2235.0,"Franklin, Louisiana, US",11666.2503122658,4.282655246252677
1810,22043.0,Grant,Louisiana,US,2021-01-31 05:22:42,31.59882456,-92.56124347,1830,43,0,1787.0,"Grant, Louisiana, US",8173.65670641833,2.349726775956284
1811,22045.0,Iberia,Louisiana,US,2021-01-31 05:22:42,29.86803617,-91.75871777,5981,138,0,5843.0,"Iberia, Louisiana, US",8565.086638980381,2.3073064704898845
1812,22047.0,Iberville,Louisiana,US,2021-01-31 05:22:42,30.25734305,-91.3499598,3209,85,0,3124.0,"Iberville, Louisiana, US",9870.505367414104,2.648800249298847
1813,22049.0,Jackson,Louisiana,US,2021-01-31 05:22:42,32.30251776,-92.55692092,1632,44,0,1588.0,"Jackson, Louisiana, US",10365.853658536584,2.696078431372549
1814,22051.0,Jefferson,Louisiana,US,2021-01-31 05:22:42,29.74075478,-90.11115756,40755,785,0,39970.0,"Jefferson, Louisiana, US",9423.273902699004,1.9261440314071891
1815,22053.0,Jefferson Davis,Louisiana,US,2021-01-31 05:22:42,30.26896765,-92.81210004,2727,77,0,2650.0,"Jefferson Davis, Louisiana, US",8693.573068094876,2.8236156949028235
1816,22059.0,LaSalle,Louisiana,US,2021-01-31 05:22:42,31.67884782,-92.15907765,1347,33,0,1314.0,"LaSalle, Louisiana, US",9045.12489927478,2.4498886414253898
1817,22055.0,Lafayette,Louisiana,US,2021-01-31 05:22:42,30.2049055,-92.06959876,20457,233,0,20224.0,"Lafayette, Louisiana, US",8370.637096444209,1.1389744341790096
1818,22057.0,Lafourche,Louisiana,US,2021-01-31 05:22:42,29.52470226,-90.40976986,8218,179,0,8039.0,"Lafourche, Louisiana, US",8418.874341795234,2.1781455341932343
1819,22061.0,Lincoln,Louisiana,US,2021-01-31 05:22:42,32.6003154,-92.6659741,4017,84,0,3933.0,"Lincoln, Louisiana, US",8593.983997261563,2.091112770724421
1820,22063.0,Livingston,Louisiana,US,2021-01-31 05:22:42,30.44143993,-90.73061664,11174,158,0,11016.0,"Livingston, Louisiana, US",7936.699600110805,1.4139967782351888
1821,22065.0,Madison,Louisiana,US,2021-01-31 05:22:42,32.36918118,-91.23973355,1517,28,0,1489.0,"Madison, Louisiana, US",13852.616199433844,1.845748187211602
1822,22067.0,Morehouse,Louisiana,US,2021-01-31 05:22:42,32.81686191,-91.80421614,2583,61,0,2522.0,"Morehouse, Louisiana, US",10384.337058776233,2.3615950445218736
1823,22069.0,Natchitoches,Louisiana,US,2021-01-31 05:22:42,31.72321584,-93.09816516,3661,74,0,3587.0,"Natchitoches, Louisiana, US",9594.318360501074,2.021305654192844
1824,22071.0,Orleans,Louisiana,US,2021-01-31 05:22:42,30.06971951,-89.92660315,26177,720,0,25457.0,"Orleans, Louisiana, US",6709.573900918635,2.750506169538144
1825,22073.0,Ouachita,Louisiana,US,2021-01-31 05:22:42,32.47645559,-92.15704172,16992,374,0,16618.0,"Ouachita, Louisiana, US",11085.667312547705,2.201035781544256
1826,80022.0,Out of LA,Louisiana,US,2021-01-31 05:22:42,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
1827,22075.0,Plaquemines,Louisiana,US,2021-01-31 05:22:42,29.42245447,-89.60322085,2112,22,0,2090.0,"Plaquemines, Louisiana, US",9104.62559813769,1.0416666666666667
1828,22077.0,Pointe Coupee,Louisiana,US,2021-01-31 05:22:42,30.71409502,-91.60209535,2258,64,0,2194.0,"Pointe Coupee, Louisiana, US",10391.16428900138,2.83436669619132
1829,22079.0,Rapides,Louisiana,US,2021-01-31 05:22:42,31.19778499,-92.52997303,10648,259,0,10389.0,"Rapides, Louisiana, US",8213.007528076021,2.432381667918858
1830,22081.0,Red River,Louisiana,US,2021-01-31 05:22:42,32.09530039,-93.34213308,799,30,0,769.0,"Red River, Louisiana, US",9464.581852641551,3.7546933667083855
1831,22083.0,Richland,Louisiana,US,2021-01-31 05:22:42,32.41391005,-91.76634876,2200,44,0,2156.0,"Richland, Louisiana, US",10933.306828347082,2.0
1832,22085.0,Sabine,Louisiana,US,2021-01-31 05:22:42,31.56388699,-93.55433981,2573,48,0,2525.0,"Sabine, Louisiana, US",10772.9023614135,1.8655266226195104
1833,22087.0,St. Bernard,Louisiana,US,2021-01-31 05:22:42,29.87761636,-89.51887093,3226,45,0,3181.0,"St. Bernard, Louisiana, US",6828.380323427315,1.3949163050216986
1834,22089.0,St. Charles,Louisiana,US,2021-01-31 05:22:42,29.90709658,-90.35555967,4752,87,0,4665.0,"St. Charles, Louisiana, US",8949.152542372882,1.8308080808080809
1835,22091.0,St. Helena,Louisiana,US,2021-01-31 05:22:42,30.82210324,-90.71013176,848,8,0,840.0,"St. Helena, Louisiana, US",8369.522305566521,0.9433962264150944
1836,22093.0,St. James,Louisiana,US,2021-01-31 05:22:42,30.02531716,-90.80212061,1709,46,0,1663.0,"St. James, Louisiana, US",8101.061812665908,2.6916325336454068
1837,22095.0,St. John the Baptist,Louisiana,US,2021-01-31 05:22:42,30.12597499,-90.4753503,3270,128,0,3142.0,"St. John the Baptist, Louisiana, US",7633.587786259543,3.914373088685015
1838,22097.0,St. Landry,Louisiana,US,2021-01-31 05:22:42,30.59724262,-92.00135806,7830,225,0,7605.0,"St. Landry, Louisiana, US",9534.362671082752,2.8735632183908044
1839,22099.0,St. Martin,Louisiana,US,2021-01-31 05:22:42,30.13112107,-91.61403569,4582,101,0,4481.0,"St. Martin, Louisiana, US",8575.546031330126,2.2042776080314272
1840,22101.0,St. Mary,Louisiana,US,2021-01-31 05:22:42,29.69262097,-91.44702164,3808,113,0,3695.0,"St. Mary, Louisiana, US",7716.62478722542,2.967436974789916
1841,22103.0,St. Tammany,Louisiana,US,2021-01-31 05:22:42,30.40942847,-89.95642711,21444,433,0,21011.0,"St. Tammany, Louisiana, US",8234.422219576913,2.0192128334265997
1842,22105.0,Tangipahoa,Louisiana,US,2021-01-31 05:22:42,30.62888673,-90.40664996,11002,236,0,10766.0,"Tangipahoa, Louisiana, US",8164.264830288369,2.1450645337211416
1843,22107.0,Tensas,Louisiana,US,2021-01-31 05:22:42,32.00760749,-91.32915234,342,5,0,337.0,"Tensas, Louisiana, US",7891.093677895708,1.4619883040935673
1844,22109.0,Terrebonne,Louisiana,US,2021-01-31 05:22:42,29.37343766,-90.82626855,8563,183,0,8380.0,"Terrebonne, Louisiana, US",7752.057287187333,2.137101483125073
1845,90022.0,Unassigned,Louisiana,US,2021-01-31 05:22:42,,,415,0,0,415.0,"Unassigned, Louisiana, US",,0.0
1846,22111.0,Union,Louisiana,US,2021-01-31 05:22:42,32.83121059,-92.3749373,2205,72,0,2133.0,"Union, Louisiana, US",9973.765152885831,3.26530612244898
1847,22113.0,Vermilion,Louisiana,US,2021-01-31 05:22:42,29.83517605,-92.30292538,4551,99,0,4452.0,"Vermilion, Louisiana, US",7647.325704491606,2.175346077785102
1848,22115.0,Vernon,Louisiana,US,2021-01-31 05:22:42,31.10884837,-93.18153838,2686,88,0,2598.0,"Vernon, Louisiana, US",5663.201838537602,3.276247207743857
1849,22117.0,Washington,Louisiana,US,2021-01-31 05:22:42,30.85288548,-90.03866652,3803,109,0,3694.0,"Washington, Louisiana, US",8232.670909641945,2.8661582960820406
1850,22119.0,Webster,Louisiana,US,2021-01-31 05:22:42,32.70847669,-93.33121835,3685,83,0,3602.0,"Webster, Louisiana, US",9611.371935315598,2.2523744911804613
1851,22121.0,West Baton Rouge,Louisiana,US,2021-01-31 05:22:42,30.46058217,-91.30989571,2288,50,0,2238.0,"West Baton Rouge, Louisiana, US",8645.380691479313,2.185314685314685
1852,22123.0,West Carroll,Louisiana,US,2021-01-31 05:22:42,32.78550125,-91.461201,1112,37,0,1075.0,"West Carroll, Louisiana, US",10267.774699907664,3.327338129496403
1853,22125.0,West Feliciana,Louisiana,US,2021-01-31 05:22:42,30.87882871,-91.4148538,1078,28,0,1050.0,"West Feliciana, Louisiana, US",6924.4604316546765,2.5974025974025974
1854,22127.0,Winn,Louisiana,US,2021-01-31 05:22:42,31.94449367,-92.63789413,1383,35,0,1348.0,"Winn, Louisiana, US",9946.777905638664,2.530730296456978
1855,23001.0,Androscoggin,Maine,US,2021-01-31 05:22:42,44.1664747,-70.20380627,4302,55,0,4247.0,"Androscoggin, Maine, US",3973.142957414778,1.2784751278475128
1856,23003.0,Aroostook,Maine,US,2021-01-31 05:22:42,46.65926321,-68.59841248,1129,39,0,1090.0,"Aroostook, Maine, US",1683.6924912385357,3.4543844109831707
1857,23005.0,Cumberland,Maine,US,2021-01-31 05:22:42,43.8370751,-70.37226999,11160,156,0,11004.0,"Cumberland, Maine, US",3783.012376145328,1.3978494623655917
1858,23007.0,Franklin,Maine,US,2021-01-31 05:22:42,44.97330019,-70.44381045,767,8,0,759.0,"Franklin, Maine, US",2539.8191993112355,1.0430247718383312
1859,23009.0,Hancock,Maine,US,2021-01-31 05:22:42,44.59816444,-68.38401854,773,30,0,743.0,"Hancock, Maine, US",1405.7868223398254,3.8809831824062098
1860,23011.0,Kennebec,Maine,US,2021-01-31 05:22:42,44.40759555,-69.76738544,3102,43,0,3059.0,"Kennebec, Maine, US",2536.3444587987115,1.3862024500322372
1861,23013.0,Knox,Maine,US,2021-01-31 05:22:42,44.11486325,-69.10529169,577,4,0,573.0,"Knox, Maine, US",1450.769385497335,0.6932409012131716
1862,23015.0,Lincoln,Maine,US,2021-01-31 05:22:42,44.05996956,-69.54227124,468,2,0,466.0,"Lincoln, Maine, US",1351.2733152393605,0.4273504273504273
1863,80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
1864,23017.0,Oxford,Maine,US,2021-01-31 05:22:42,44.49952995,-70.75682123,1905,35,0,1870.0,"Oxford, Maine, US",3285.8990944372576,1.837270341207349
1865,23019.0,Penobscot,Maine,US,2021-01-31 05:22:42,45.40194593,-68.65020455,3408,63,0,3345.0,"Penobscot, Maine, US",2239.9242842495464,1.8485915492957747
1866,23021.0,Piscataquis,Maine,US,2021-01-31 05:22:42,45.83839062,-69.2860223,200,1,0,199.0,"Piscataquis, Maine, US",1191.5400655347034,0.5
1867,23023.0,Sagadahoc,Maine,US,2021-01-31 05:22:42,43.95415864,-69.85074999,772,1,0,771.0,"Sagadahoc, Maine, US",2153.0566711289607,0.1295336787564766
1868,23025.0,Somerset,Maine,US,2021-01-31 05:22:42,45.51229767,-69.95995554,1084,25,0,1059.0,"Somerset, Maine, US",2147.2149591949924,2.306273062730628
1869,90023.0,Unassigned,Maine,US,2021-01-31 05:22:42,,,7,0,0,7.0,"Unassigned, Maine, US",,0.0
1870,23027.0,Waldo,Maine,US,2021-01-31 05:22:42,44.4858305,-69.12061935,507,18,0,489.0,"Waldo, Maine, US",1276.5957446808509,3.5502958579881656
1871,23029.0,Washington,Maine,US,2021-01-31 05:22:42,45.01607142,-67.62813524,618,10,0,608.0,"Washington, Maine, US",1969.470027725549,1.6181229773462784
1872,23031.0,York,Maine,US,2021-01-31 05:22:42,43.47808377,-70.71052375,8389,100,0,8289.0,"York, Maine, US",4040.146213898026,1.192037191560377
1873,24001.0,Allegany,Maryland,US,2021-01-31 05:22:42,39.62357628,-78.69280486,6175,182,0,5993.0,"Allegany, Maryland, US",8769.313792319927,2.9473684210526314
1874,24003.0,Anne Arundel,Maryland,US,2021-01-31 05:22:42,39.00670238,-76.60329337,32737,470,0,32267.0,"Anne Arundel, Maryland, US",5651.774585055436,1.4356843938051749
1875,24005.0,Baltimore,Maryland,US,2021-01-31 05:22:42,39.45784712,-76.62911955,47111,1146,0,45965.0,"Baltimore, Maryland, US",5694.06674160291,2.4325529069644034
1876,24510.0,Baltimore City,Maryland,US,2021-01-31 05:22:42,39.30211911,-76.61151012,37771,816,0,36955.0,"Baltimore City, Maryland, US",6364.218436704915,2.1603875989515764
1877,24009.0,Calvert,Maryland,US,2021-01-31 05:22:42,38.53961642,-76.56820632,3392,61,0,3331.0,"Calvert, Maryland, US",3666.036206430695,1.7983490566037736
1878,24011.0,Caroline,Maryland,US,2021-01-31 05:22:42,38.87172293,-75.82904158,1874,16,0,1858.0,"Caroline, Maryland, US",5609.770699874273,0.8537886872998933
1879,24013.0,Carroll,Maryland,US,2021-01-31 05:22:42,39.56453592,-77.02373735,6890,194,0,6696.0,"Carroll, Maryland, US",4090.3073370258894,2.8156748911465894
1880,24015.0,Cecil,Maryland,US,2021-01-31 05:22:42,39.56647682,-75.94627411,4745,111,0,4634.0,"Cecil, Maryland, US",4613.290554664333,2.339304531085353
1881,24017.0,Charles,Maryland,US,2021-01-31 05:22:42,38.51092331,-76.98580666,7965,145,0,7820.0,"Charles, Maryland, US",4878.810709494846,1.820464532328939
1882,24019.0,Dorchester,Maryland,US,2021-01-31 05:22:42,38.45413522,-76.02752426,2074,35,0,2039.0,"Dorchester, Maryland, US",6495.66225061856,1.6875602700096433
1883,24021.0,Frederick,Maryland,US,2021-01-31 05:22:42,39.47296601,-77.39999394,15531,243,0,15288.0,"Frederick, Maryland, US",5983.887311354012,1.5646127100637437
1884,24023.0,Garrett,Maryland,US,2021-01-31 05:22:42,39.52786077,-79.27355126,1790,57,0,1733.0,"Garrett, Maryland, US",6169.435444957608,3.184357541899441
1885,24025.0,Harford,Maryland,US,2021-01-31 05:22:42,39.55010644,-76.30775940000002,11287,207,0,11080.0,"Harford, Maryland, US",4418.632874127489,1.833968282094445
1886,24027.0,Howard,Maryland,US,2021-01-31 05:22:42,39.25305293,-76.93126208,14496,204,0,14292.0,"Howard, Maryland, US",4450.858178022046,1.4072847682119205
1887,24029.0,Kent,Maryland,US,2021-01-31 05:22:42,39.24976208,-76.04741541,1033,36,0,997.0,"Kent, Maryland, US",5318.710740397488,3.484995159728945
1888,24031.0,Montgomery,Maryland,US,2021-01-31 05:22:42,39.13676329,-77.20358245,58710,1300,0,57410.0,"Montgomery, Maryland, US",5587.767253456784,2.214273547947539
1889,24033.0,Prince George's,Maryland,US,2021-01-31 05:22:42,38.83070039,-76.8496441,67583,1228,0,66355.0,"Prince George's, Maryland, US",7432.199857696955,1.8170249914919432
1890,24035.0,Queen Anne's,Maryland,US,2021-01-31 05:22:42,39.06198912,-76.03530977,2363,34,0,2329.0,"Queen Anne's, Maryland, US",4690.260217145353,1.4388489208633093
1891,24039.0,Somerset,Maryland,US,2021-01-31 05:22:42,38.1163542,-75.75118623,2239,26,0,2213.0,"Somerset, Maryland, US",8740.630855715179,1.1612326931665922
1892,24037.0,St. Mary's,Maryland,US,2021-01-31 05:22:42,38.30058422,-76.60629279999998,4558,104,0,4454.0,"St. Mary's, Maryland, US",4015.5052418289138,2.2817025010969725
1893,24041.0,Talbot,Maryland,US,2021-01-31 05:22:42,38.76618159,-76.10882561,1673,21,0,1652.0,"Talbot, Maryland, US",4499.61001586832,1.2552301255230125
1894,90024.0,Unassigned,Maryland,US,2021-01-31 05:22:42,,,0,39,0,-39.0,"Unassigned, Maryland, US",,
1895,24043.0,Washington,Maryland,US,2021-01-31 05:22:42,39.60835778,-77.82002295,11376,226,0,11150.0,"Washington, Maryland, US",7531.330892624248,1.9866385372714488
1896,24045.0,Wicomico,Maryland,US,2021-01-31 05:22:42,38.37301947,-75.62705831,6297,128,0,6169.0,"Wicomico, Maryland, US",6077.657346369524,2.0327139907892646
1897,24047.0,Worcester,Maryland,US,2021-01-31 05:22:42,38.21274277,-75.33200012,3056,78,0,2978.0,"Worcester, Maryland, US",5845.894865712757,2.5523560209424083
1898,25001.0,Barnstable,Massachusetts,US,2021-01-31 05:22:42,41.72980578,-70.28854339,8650,340,0,8310.0,"Barnstable, Massachusetts, US",4061.223531621202,3.930635838150289
