,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2585,36123.0,Yates,New York,US,2021-01-20 05:21:54,42.63505484,-77.10369919,826,17,0,809.0,"Yates, New York, US",3315.538072492273,2.0581113801452786
2586,37001.0,Alamance,North Carolina,US,2021-01-20 05:21:54,36.0434701,-79.39976137,12758,169,0,12589.0,"Alamance, North Carolina, US",7526.444023621165,1.3246590374666876
2587,37003.0,Alexander,North Carolina,US,2021-01-20 05:21:54,35.922379600000006,-81.17751948,3296,42,0,3254.0,"Alexander, North Carolina, US",8790.036536256233,1.2742718446601942
2588,37005.0,Alleghany,North Carolina,US,2021-01-20 05:21:54,36.49360862,-81.12857041,771,3,0,768.0,"Alleghany, North Carolina, US",6922.869713567387,0.3891050583657587
2589,37007.0,Anson,North Carolina,US,2021-01-20 05:21:54,34.97403241,-80.09953279,1820,38,0,1782.0,"Anson, North Carolina, US",7444.98077395075,2.087912087912088
2590,37009.0,Ashe,North Carolina,US,2021-01-20 05:21:54,36.43296207,-81.49862729,1575,28,0,1547.0,"Ashe, North Carolina, US",5789.802595301989,1.7777777777777777
2591,37011.0,Avery,North Carolina,US,2021-01-20 05:21:54,36.07569796,-81.92308483,1607,16,0,1591.0,"Avery, North Carolina, US",9153.044369767043,0.9956440572495332
2592,37013.0,Beaufort,North Carolina,US,2021-01-20 05:21:54,35.48531943,-76.84325809,3448,61,0,3387.0,"Beaufort, North Carolina, US",7337.106864706133,1.7691415313225058
2593,37015.0,Bertie,North Carolina,US,2021-01-20 05:21:54,36.0688473,-76.96545943,1430,27,0,1403.0,"Bertie, North Carolina, US",7547.368976618991,1.888111888111888
2594,37017.0,Bladen,North Carolina,US,2021-01-20 05:21:54,34.61296243,-78.56180059,2344,28,0,2316.0,"Bladen, North Carolina, US",7163.376321740725,1.1945392491467577
2595,37019.0,Brunswick,North Carolina,US,2021-01-20 05:21:54,34.070565,-78.22814204,5751,82,0,5669.0,"Brunswick, North Carolina, US",4026.746954208094,1.4258389845244306
2596,37021.0,Buncombe,North Carolina,US,2021-01-20 05:21:54,35.61113393,-82.53305,12040,230,0,11810.0,"Buncombe, North Carolina, US",4609.653471980275,1.910299003322259
2597,37023.0,Burke,North Carolina,US,2021-01-20 05:21:54,35.74989637,-81.70755735,7622,90,0,7532.0,"Burke, North Carolina, US",8423.495607006686,1.1807924429283652
2598,37025.0,Cabarrus,North Carolina,US,2021-01-20 05:21:54,35.3877799,-80.55267168,14428,175,0,14253.0,"Cabarrus, North Carolina, US",6665.650279737402,1.212919323537566
2599,37027.0,Caldwell,North Carolina,US,2021-01-20 05:21:54,35.95204977,-81.54799522,7306,31,0,7275.0,"Caldwell, North Carolina, US",8890.457300007301,0.4243087872981111
2600,37029.0,Camden,North Carolina,US,2021-01-20 05:21:54,36.33804939,-76.15568396,421,5,0,416.0,"Camden, North Carolina, US",3874.1142909726696,1.187648456057007
2601,37031.0,Carteret,North Carolina,US,2021-01-20 05:21:54,34.8932941,-76.54120135,3447,18,0,3429.0,"Carteret, North Carolina, US",4961.639773725045,0.5221932114882507
2602,37033.0,Caswell,North Carolina,US,2021-01-20 05:21:54,36.39312665,-79.33353281,1543,10,0,1533.0,"Caswell, North Carolina, US",6826.225446823572,0.6480881399870383
2603,37035.0,Catawba,North Carolina,US,2021-01-20 05:21:54,35.66211129,-81.2132617,14027,206,0,13821.0,"Catawba, North Carolina, US",8791.5462767391,1.4685962786055464
2604,37037.0,Chatham,North Carolina,US,2021-01-20 05:21:54,35.70394416,-79.25541492,3402,68,0,3334.0,"Chatham, North Carolina, US",4568.2825298778025,1.9988242210464435
2605,37039.0,Cherokee,North Carolina,US,2021-01-20 05:21:54,35.1349263,-84.05970864,1681,16,0,1665.0,"Cherokee, North Carolina, US",5875.1572766671325,0.9518143961927424
2606,37041.0,Chowan,North Carolina,US,2021-01-20 05:21:54,36.12908077,-76.60118385,1047,20,0,1027.0,"Chowan, North Carolina, US",7509.144373520763,1.9102196752626552
2607,37043.0,Clay,North Carolina,US,2021-01-20 05:21:54,35.05704275,-83.74353633,535,5,0,530.0,"Clay, North Carolina, US",4763.600747929837,0.9345794392523364
2608,37045.0,Cleveland,North Carolina,US,2021-01-20 05:21:54,35.33553364,-81.55204486,8599,172,0,8427.0,"Cleveland, North Carolina, US",8779.237751028617,2.000232585184324
2609,37047.0,Columbus,North Carolina,US,2021-01-20 05:21:54,34.26744084,-78.65801424,4566,102,0,4464.0,"Columbus, North Carolina, US",8225.841320170066,2.2339027595269383
2610,37049.0,Craven,North Carolina,US,2021-01-20 05:21:54,35.11833364,-77.08398081,6446,89,0,6357.0,"Craven, North Carolina, US",6311.007548536798,1.3807012100527458
2611,37051.0,Cumberland,North Carolina,US,2021-01-20 05:21:54,35.04762133,-78.82623165,17745,155,0,17590.0,"Cumberland, North Carolina, US",5288.978835143022,0.8734854888701042
2612,37053.0,Currituck,North Carolina,US,2021-01-20 05:21:54,36.36123664,-75.95876401,942,12,0,930.0,"Currituck, North Carolina, US",3393.005078701869,1.2738853503184713
2613,37055.0,Dare,North Carolina,US,2021-01-20 05:21:54,35.66520691,-75.71767334,1488,6,0,1482.0,"Dare, North Carolina, US",4020.643627225809,0.4032258064516129
2614,37057.0,Davidson,North Carolina,US,2021-01-20 05:21:54,35.79115496,-80.21256572,11542,107,0,11435.0,"Davidson, North Carolina, US",6886.265057365656,0.9270490382949228
2615,37059.0,Davie,North Carolina,US,2021-01-20 05:21:54,35.93099927,-80.54496571,2715,15,0,2700.0,"Davie, North Carolina, US",6336.647528357373,0.5524861878453039
2616,37061.0,Duplin,North Carolina,US,2021-01-20 05:21:54,34.93449805,-77.93140529,4925,84,0,4841.0,"Duplin, North Carolina, US",8384.263121158987,1.7055837563451777
2617,37063.0,Durham,North Carolina,US,2021-01-20 05:21:54,36.03638492,-78.87608331,17826,158,0,17668.0,"Durham, North Carolina, US",5544.841487085055,0.8863457870526198
2618,37065.0,Edgecombe,North Carolina,US,2021-01-20 05:21:54,35.91230639,-77.59436892,3747,87,0,3660.0,"Edgecombe, North Carolina, US",7279.686042897109,2.321857485988791
2619,37067.0,Forsyth,North Carolina,US,2021-01-20 05:21:54,36.12859861,-80.25459052,25217,256,0,24961.0,"Forsyth, North Carolina, US",6596.21496488314,1.0151881667129317
2620,37069.0,Franklin,North Carolina,US,2021-01-20 05:21:54,36.081519,-78.28708884,4111,39,0,4072.0,"Franklin, North Carolina, US",5899.404462940373,0.9486742884942836
2621,37071.0,Gaston,North Carolina,US,2021-01-20 05:21:54,35.29373559,-81.17477045,19663,285,0,19378.0,"Gaston, North Carolina, US",8757.443359209723,1.4494227737374763
2622,37073.0,Gates,North Carolina,US,2021-01-20 05:21:54,36.44667547,-76.69749701,474,12,0,462.0,"Gates, North Carolina, US",4099.636741048262,2.5316455696202533
2623,37075.0,Graham,North Carolina,US,2021-01-20 05:21:54,35.3506925,-83.83369267,504,12,0,492.0,"Graham, North Carolina, US",5970.8565335860685,2.380952380952381
2624,37077.0,Granville,North Carolina,US,2021-01-20 05:21:54,36.30337451,-78.65184241,4369,70,0,4299.0,"Granville, North Carolina, US",7228.29773505617,1.6021972991531244
2625,37079.0,Greene,North Carolina,US,2021-01-20 05:21:54,35.48544173,-77.67578087,1777,34,0,1743.0,"Greene, North Carolina, US",8434.192415397029,1.9133370849746765
2626,37081.0,Guilford,North Carolina,US,2021-01-20 05:21:54,36.07959451,-79.78824948,31391,360,0,31031.0,"Guilford, North Carolina, US",5843.730336911317,1.1468255232391449
2627,37083.0,Halifax,North Carolina,US,2021-01-20 05:21:54,36.25669272,-77.6556109,3808,65,0,3743.0,"Halifax, North Carolina, US",7614.477104579085,1.7069327731092436
2628,37085.0,Harnett,North Carolina,US,2021-01-20 05:21:54,35.36731853,-78.87243571,7428,105,0,7323.0,"Harnett, North Carolina, US",5462.728716832382,1.4135702746365104
2629,37087.0,Haywood,North Carolina,US,2021-01-20 05:21:54,35.55269063,-82.98196486,2944,75,0,2869.0,"Haywood, North Carolina, US",4724.232552914936,2.547554347826087
2630,37089.0,Henderson,North Carolina,US,2021-01-20 05:21:54,35.33788927,-82.4766782,6952,100,0,6852.0,"Henderson, North Carolina, US",5920.7780815384485,1.43843498273878
2631,37091.0,Hertford,North Carolina,US,2021-01-20 05:21:54,36.3607755,-76.98104134,1662,53,0,1609.0,"Hertford, North Carolina, US",7019.470372091058,3.1889290012033693
2632,37093.0,Hoke,North Carolina,US,2021-01-20 05:21:54,35.01888303,-79.23651674,3357,37,0,3320.0,"Hoke, North Carolina, US",6077.7781801064575,1.1021745606196007
2633,37095.0,Hyde,North Carolina,US,2021-01-20 05:21:54,35.42017674,-76.15180542,559,6,0,553.0,"Hyde, North Carolina, US",11322.665586388495,1.073345259391771
2634,37097.0,Iredell,North Carolina,US,2021-01-20 05:21:54,35.80950511,-80.8743128,12311,132,0,12179.0,"Iredell, North Carolina, US",6771.50369074728,1.0722118430671757
2635,37099.0,Jackson,North Carolina,US,2021-01-20 05:21:54,35.28814273,-83.14093385,2767,20,0,2747.0,"Jackson, North Carolina, US",6297.510127907506,0.7228044813877846
2636,37101.0,Johnston,North Carolina,US,2021-01-20 05:21:54,35.51745004,-78.36622717,14227,130,0,14097.0,"Johnston, North Carolina, US",6796.153607306808,0.913755535249877
2637,37103.0,Jones,North Carolina,US,2021-01-20 05:21:54,35.02254606,-77.35870791,519,16,0,503.0,"Jones, North Carolina, US",5510.139080581803,3.0828516377649327
2638,37105.0,Lee,North Carolina,US,2021-01-20 05:21:54,35.47623147,-79.17569362,4408,46,0,4362.0,"Lee, North Carolina, US",7135.110636300361,1.043557168784029
2639,37107.0,Lenoir,North Carolina,US,2021-01-20 05:21:54,35.24032589999999,-77.64245615,4178,83,0,4095.0,"Lenoir, North Carolina, US",7467.515058356717,1.986596457635232
2640,37109.0,Lincoln,North Carolina,US,2021-01-20 05:21:54,35.48508185,-81.21740317,7081,42,0,7039.0,"Lincoln, North Carolina, US",8223.107384654691,0.5931365626323966
2641,37113.0,Macon,North Carolina,US,2021-01-20 05:21:54,35.14867843,-83.41696617,2022,12,0,2010.0,"Macon, North Carolina, US",5638.909030063026,0.5934718100890207
2642,37115.0,Madison,North Carolina,US,2021-01-20 05:21:54,35.85402722,-82.71346418,1082,24,0,1058.0,"Madison, North Carolina, US",4973.569294415077,2.2181146025878005
2643,37117.0,Martin,North Carolina,US,2021-01-20 05:21:54,35.84326734,-77.10860251,1723,27,0,1696.0,"Martin, North Carolina, US",7678.253119429591,1.567034242600116
2644,37111.0,McDowell,North Carolina,US,2021-01-20 05:21:54,35.67736232,-82.0482425,3982,42,0,3940.0,"McDowell, North Carolina, US",8702.683801031559,1.054746358613762
2645,37119.0,Mecklenburg,North Carolina,US,2021-01-20 05:21:54,35.24469268,-80.8317671,77736,681,0,77055.0,"Mecklenburg, North Carolina, US",7000.997878157996,0.876041988267984
2646,37121.0,Mitchell,North Carolina,US,2021-01-20 05:21:54,36.01059309,-82.1582442,989,10,0,979.0,"Mitchell, North Carolina, US",6609.19540229885,1.0111223458038423
2647,37123.0,Montgomery,North Carolina,US,2021-01-20 05:21:54,35.33155144,-79.90416657,2472,52,0,2420.0,"Montgomery, North Carolina, US",9097.265668126449,2.103559870550162
2648,37125.0,Moore,North Carolina,US,2021-01-20 05:21:54,35.30885257,-79.48474178,6259,80,0,6179.0,"Moore, North Carolina, US",6204.401268834258,1.2781594503914364
2649,37127.0,Nash,North Carolina,US,2021-01-20 05:21:54,35.96575634,-77.98422508,7215,126,0,7089.0,"Nash, North Carolina, US",7651.275742857749,1.7463617463617465
2650,37129.0,New Hanover,North Carolina,US,2021-01-20 05:21:54,34.25758282,-77.87075626,11510,100,0,11410.0,"New Hanover, North Carolina, US",4908.880766655436,0.8688097306689835
2651,37131.0,Northampton,North Carolina,US,2021-01-20 05:21:54,36.41736238,-77.39769443,1340,27,0,1313.0,"Northampton, North Carolina, US",6877.790894626084,2.014925373134328
2652,37133.0,Onslow,North Carolina,US,2021-01-20 05:21:54,34.72607366,-77.42908179,11436,90,0,11346.0,"Onslow, North Carolina, US",5777.566712809063,0.7869884575026233
2653,37135.0,Orange,North Carolina,US,2021-01-20 05:21:54,36.06092947,-79.12167935,6117,69,0,6048.0,"Orange, North Carolina, US",4119.8577547886525,1.1280039234919077
2654,37137.0,Pamlico,North Carolina,US,2021-01-20 05:21:54,35.15253315,-76.66559823,665,6,0,659.0,"Pamlico, North Carolina, US",5225.5225522552255,0.9022556390977444
2655,37139.0,Pasquotank,North Carolina,US,2021-01-20 05:21:54,36.26723798,-76.25134778,2399,62,0,2337.0,"Pasquotank, North Carolina, US",6024.0056247488965,2.5844101709045435
2656,37141.0,Pender,North Carolina,US,2021-01-20 05:21:54,34.52265624,-77.90352133,3583,39,0,3544.0,"Pender, North Carolina, US",5681.890263241357,1.088473346357801
2657,37143.0,Perquimans,North Carolina,US,2021-01-20 05:21:54,36.17847453,-76.40603143,689,5,0,684.0,"Perquimans, North Carolina, US",5117.730075020428,0.7256894049346879
2658,37145.0,Person,North Carolina,US,2021-01-20 05:21:54,36.38989032,-78.97217358,2215,35,0,2180.0,"Person, North Carolina, US",5609.014940491264,1.580135440180587
2659,37147.0,Pitt,North Carolina,US,2021-01-20 05:21:54,35.59535426,-77.37353178,14038,69,0,13969.0,"Pitt, North Carolina, US",7766.872116054929,0.4915230089756375
2660,37149.0,Polk,North Carolina,US,2021-01-20 05:21:54,35.27820615,-82.16812354,1062,14,0,1048.0,"Polk, North Carolina, US",5124.493341053851,1.3182674199623352
2661,37151.0,Randolph,North Carolina,US,2021-01-20 05:21:54,35.71015088,-79.80570339,10140,155,0,9985.0,"Randolph, North Carolina, US",7057.988264528389,1.5285996055226825
2662,37153.0,Richmond,North Carolina,US,2021-01-20 05:21:54,35.00417719,-79.74491009,3304,59,0,3245.0,"Richmond, North Carolina, US",7370.229092774765,1.7857142857142858
2663,37155.0,Robeson,North Carolina,US,2021-01-20 05:21:54,34.64244496,-79.10250529999998,12123,153,0,11970.0,"Robeson, North Carolina, US",9280.765550239234,1.2620638455827766
2664,37157.0,Rockingham,North Carolina,US,2021-01-20 05:21:54,36.39593137,-79.77504841,5742,32,0,5710.0,"Rockingham, North Carolina, US",6309.196791561367,0.557297109021247
2665,37159.0,Rowan,North Carolina,US,2021-01-20 05:21:54,35.64003916,-80.52446628,11745,215,0,11530.0,"Rowan, North Carolina, US",8266.00416643207,1.8305661983822905
2666,37161.0,Rutherford,North Carolina,US,2021-01-20 05:21:54,35.40114178,-81.92112099,5743,154,0,5589.0,"Rutherford, North Carolina, US",8567.93328260902,2.681525335190667
2667,37163.0,Sampson,North Carolina,US,2021-01-20 05:21:54,34.98820368,-78.36914061,5779,73,0,5706.0,"Sampson, North Carolina, US",9096.346665407438,1.2631943242775567
2668,37165.0,Scotland,North Carolina,US,2021-01-20 05:21:54,34.8386299,-79.4757978,2980,61,0,2919.0,"Scotland, North Carolina, US",8557.562530511444,2.046979865771812
2669,37167.0,Stanly,North Carolina,US,2021-01-20 05:21:54,35.31647813,-80.25093221,5470,92,0,5378.0,"Stanly, North Carolina, US",8709.35897844155,1.6819012797074957
2670,37169.0,Stokes,North Carolina,US,2021-01-20 05:21:54,36.4017975,-80.23893369,2766,45,0,2721.0,"Stokes, North Carolina, US",6066.9869053102575,1.6268980477223427
2671,37171.0,Surry,North Carolina,US,2021-01-20 05:21:54,36.41689489,-80.69102283,5711,101,0,5610.0,"Surry, North Carolina, US",7955.922711505509,1.768516897215899
2672,37173.0,Swain,North Carolina,US,2021-01-20 05:21:54,35.48665845,-83.48748932,958,8,0,950.0,"Swain, North Carolina, US",6712.914301730782,0.8350730688935282
2673,37175.0,Transylvania,North Carolina,US,2021-01-20 05:21:54,35.20383864,-82.79638423,1397,13,0,1384.0,"Transylvania, North Carolina, US",4062.8180892831183,0.9305654974946314
2674,37177.0,Tyrrell,North Carolina,US,2021-01-20 05:21:54,35.87147226,-76.17055253,221,6,0,215.0,"Tyrrell, North Carolina, US",5502.988047808764,2.7149321266968327
2675,90037.0,Unassigned,North Carolina,US,2021-01-20 05:21:54,,,2402,0,0,2402.0,"Unassigned, North Carolina, US",,0.0
2676,37179.0,Union,North Carolina,US,2021-01-20 05:21:54,34.98960527,-80.52955873,16365,130,0,16235.0,"Union, North Carolina, US",6822.758370542694,0.7943782462572564
2677,37181.0,Vance,North Carolina,US,2021-01-20 05:21:54,36.36880673,-78.40670845,3354,73,0,3281.0,"Vance, North Carolina, US",7531.155271135062,2.176505664877758
2678,37183.0,Wake,North Carolina,US,2021-01-20 05:21:54,35.78879266,-78.65249174,57650,396,0,57254.0,"Wake, North Carolina, US",5185.467020339804,0.6869037294015612
2679,37185.0,Warren,North Carolina,US,2021-01-20 05:21:54,36.39728256,-78.10652228,1302,12,0,1290.0,"Warren, North Carolina, US",6598.753230956364,0.9216589861751152
2680,37187.0,Washington,North Carolina,US,2021-01-20 05:21:54,35.83810081,-76.57299037,662,19,0,643.0,"Washington, North Carolina, US",5716.753022452504,2.8700906344410875
2681,37189.0,Watauga,North Carolina,US,2021-01-20 05:21:54,36.23103603,-81.70033724,3134,23,0,3111.0,"Watauga, North Carolina, US",5578.795592502271,0.7338864071474155
2682,37191.0,Wayne,North Carolina,US,2021-01-20 05:21:54,35.36438125,-78.00027268,8513,168,0,8345.0,"Wayne, North Carolina, US",6913.774760214731,1.9734523669681665
2683,37193.0,Wilkes,North Carolina,US,2021-01-20 05:21:54,36.2084135,-81.16232895,4876,83,0,4793.0,"Wilkes, North Carolina, US",7127.404548909549,1.7022149302707137
2684,37195.0,Wilson,North Carolina,US,2021-01-20 05:21:54,35.70625477,-77.917978,6850,123,0,6727.0,"Wilson, North Carolina, US",8373.98075818144,1.7956204379562044
2685,37197.0,Yadkin,North Carolina,US,2021-01-20 05:21:54,36.16222629,-80.66239436,3010,33,0,2977.0,"Yadkin, North Carolina, US",7991.079724958186,1.0963455149501662
2686,37199.0,Yancey,North Carolina,US,2021-01-20 05:21:54,35.90079156,-82.31237181,1219,9,0,1210.0,"Yancey, North Carolina, US",6746.361171066467,0.7383100902379
2687,38001.0,Adams,North Dakota,US,2021-01-20 05:21:54,46.09686891,-102.5285397,240,2,0,238.0,"Adams, North Dakota, US",10830.324909747293,0.8333333333333334
2688,38003.0,Barnes,North Dakota,US,2021-01-20 05:21:54,46.93579637,-98.06605978,1274,30,0,1244.0,"Barnes, North Dakota, US",12232.357177148344,2.3547880690737832
2689,38005.0,Benson,North Dakota,US,2021-01-20 05:21:54,48.0683985,-99.35916363,1014,17,0,997.0,"Benson, North Dakota, US",14841.92037470726,1.6765285996055226
2690,38007.0,Billings,North Dakota,US,2021-01-20 05:21:54,47.02366884,-103.3762965,53,0,0,53.0,"Billings, North Dakota, US",5711.206896551724,0.0
2691,38009.0,Bottineau,North Dakota,US,2021-01-20 05:21:54,48.79106111,-100.8378166,625,20,0,605.0,"Bottineau, North Dakota, US",9949.060808659662,3.2
2692,38011.0,Bowman,North Dakota,US,2021-01-20 05:21:54,46.11285362,-103.5203343,338,4,0,334.0,"Bowman, North Dakota, US",11177.248677248675,1.183431952662722
2693,38013.0,Burke,North Dakota,US,2021-01-20 05:21:54,48.79094471,-102.5182117,208,1,0,207.0,"Burke, North Dakota, US",9834.515366430258,0.4807692307692308
2694,38015.0,Burleigh,North Dakota,US,2021-01-20 05:21:54,46.97847375,-100.4645214,14055,182,0,13873.0,"Burleigh, North Dakota, US",14697.885512308369,1.2949128424048382
2695,38017.0,Cass,North Dakota,US,2021-01-20 05:21:54,46.93201724,-97.2444719,20680,181,0,20499.0,"Cass, North Dakota, US",11367.446666996477,0.8752417794970987
2696,38019.0,Cavalier,North Dakota,US,2021-01-20 05:21:54,48.77286211,-98.46685243,412,4,0,408.0,"Cavalier, North Dakota, US",10951.621477937268,0.970873786407767
2697,38021.0,Dickey,North Dakota,US,2021-01-20 05:21:54,46.11017712,-98.5049008,717,32,0,685.0,"Dickey, North Dakota, US",14716.748768472906,4.463040446304045
2698,38023.0,Divide,North Dakota,US,2021-01-20 05:21:54,48.814938700000006,-103.4873611,146,2,0,144.0,"Divide, North Dakota, US",6448.763250883392,1.36986301369863
2699,38025.0,Dunn,North Dakota,US,2021-01-20 05:21:54,47.35423935,-102.6160468,360,7,0,353.0,"Dunn, North Dakota, US",8137.4321880651005,1.9444444444444444
2700,38027.0,Eddy,North Dakota,US,2021-01-20 05:21:54,47.71701474,-98.90432337,425,6,0,419.0,"Eddy, North Dakota, US",18583.29689549628,1.411764705882353
2701,38029.0,Emmons,North Dakota,US,2021-01-20 05:21:54,46.28398398,-100.2389766,404,11,0,393.0,"Emmons, North Dakota, US",12465.288491206418,2.722772277227723
2702,38031.0,Foster,North Dakota,US,2021-01-20 05:21:54,47.4571084,-98.88279923,541,19,0,522.0,"Foster, North Dakota, US",16853.582554517136,3.512014787430684
2703,38033.0,Golden Valley,North Dakota,US,2021-01-20 05:21:54,46.94022281,-103.8465421,240,1,0,239.0,"Golden Valley, North Dakota, US",13628.62010221465,0.4166666666666667
2704,38035.0,Grand Forks,North Dakota,US,2021-01-20 05:21:54,47.92093639,-97.45450447,9520,72,0,9448.0,"Grand Forks, North Dakota, US",13707.50601143252,0.7563025210084033
2705,38037.0,Grant,North Dakota,US,2021-01-20 05:21:54,46.35821257,-101.6390013,179,7,0,172.0,"Grant, North Dakota, US",7871.591908531222,3.910614525139665
